Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
0.12631856052379245,-0.05787809890398281,-0.2335612775330174,0.4888580547133067,-0.16949838665838476,2.0176118622949235,-0.11512327267988594,-0.4273208326569614,-3.021999106375417,1.4658836203806662,-2.103979097084145,-1.3975113312320055,-2.1994656300198203,-2.8075443310864556,-2.5843601642620566,-1.836126241553085,-0.44762935028372175,2.3777374112652043,1.5833595221318346,1926.98
-0.1308428905048182,-0.08786715493627598,-0.006966775787441506,-0.17084198105309628,1.3495028584367477,-0.21131071154217934,0.07864918986515947,-0.1071756138479732,0.5376758878913946,-0.9572706105485921,0.7641908204706275,0.3751578839503401,0.7596562882689524,0.7712228679528081,1.0747784004803684,0.4781641505632884,0.08609212699318461,-0.7822071705659293,-0.4659068813120633,1960.42
0.37206204312673263,0.2879203656875676,0.3266278408809215,0.7662735041344836,0.5158361443348167,-0.06914504569039447,0.32659560888746164,0.22369805950149854,0.5877050758454669,-0.8226509310525223,0.7641908204706275,-0.10209921244490679,0.7596562882689524,0.32236054129364605,0.2918186202516397,-0.6079905426692417,0.6128198081214302,-1.16381796432805,-1.0569584545158819,2040.95
-1.2229561407331215,-1.2592376295127292,-1.290814566179174,-1.082349886294106,-1.6712938229680114,1.8493218117885268,-1.4973145979689948,-1.2435805228526868,0.23773787171469668,1.1068978083911465,-0.8747634181320996,0.8524149803455869,-0.6194061906316644,0.07973225661301885,0.10007336795072642,2.3842591514321354,-1.2711784815177691,1.5955216213365138,0.35811392512537754,1694.7
-0.22650695028746087,-0.19965855045391825,-0.06727593147119384,1.5466949882204317,0.48595237118104345,2.611703744775247,-0.4299719919438293,-0.23430695272342655,0.5240375602380692,-0.9123973840499021,0.7641908204706275,-0.5111767236408327,0.7875725327811111,1.2443480230800334,1.8257806386589441,0.6804870836164042,-0.11467328674318059,-0.17266594795041573,0.3348170018020157,1976.81
2.143235820941185,2.1938686596851857,1.8946658886584868,-0.671409198580099,-0.2524484963821919,0.09126593402433765,1.886264540441341,1.337468697694736,0.7496896564445281,-0.8226509310525223,0.7641908204706275,-1.1929725756340426,0.7429065415616578,0.9774569099313418,1.3623962789317374,0.6449918322035785,1.129945836909992,-0.132950797468385,-0.07589912789874077,2323.65
1.0197488736873905,0.9882469858389711,1.0139371915213093,-0.33363302499914954,1.9977090652085943,-0.44959369125807114,0.7729705470500462,0.6407473801278054,0.6449482661678143,-0.7777777045538322,0.7641908204706275,-0.37481755324219074,0.7596562882689524,0.686302968314589,0.9149906902296067,-0.30273138051892323,1.4607484434443074,-0.7960211359509834,-0.2501946283179688,2157.16
-0.11772765650235928,-0.08709688808613099,-0.11381330202852025,0.999790245075826,0.19580810092440787,-0.29766751811254344,0.19519820308194702,0.2804746905920436,0.28329099684754955,-0.5534115720603824,0.6276113005870669,2.3523658547306487,0.8769045152200174,0.4072804409318662,-0.027756800249882394,-0.02586841949886632,-0.5121540345253047,-0.05006700515806014,-1.0388386252643784,1958.75
1.9082931192814472,1.7095762154376506,1.836609366973108,-1.125029186205056,1.0283881323662014,0.8932091176020419,2.0632644648191074,1.5861744992550086,0.7803084321189361,-0.8675241575512123,0.7641908204706275,-0.9202542348367586,0.7317400437567942,0.9653254956973107,1.3783750499568133,0.7159823350292299,1.21233038476284,-0.6233465686378068,-0.21136642277903156,2304.87
2.368149226010808,2.5984641605044345,2.552179035047648,-1.2427021131023905,-0.41164750609229345,2.1856707770105652,2.193824585519312,2.331822993073861,1.0734066260947246,-1.0021438370472822,0.7641908204706275,-1.1247929904347216,0.7317400437567942,0.3102291270596149,0.6273728117782374,-0.02941794464015091,2.3602612644851164,-0.9945968883611367,-0.2657259105335442,2442.71
-0.7195883164897195,-0.7234913596755396,-0.7299598968111704,0.6455520558149385,2.679421320668005,2.2489257513494563,-0.3592562874244749,-0.18443969493620435,0.5196264762794662,-0.9123973840499021,0.7641908204706275,0.3751578839503401,0.7875725327811111,1.0502453953355309,1.5221839891824978,0.8757109663869559,-0.3083658783857043,-0.11913683208333056,0.04489973377795266,1832.59
0.3329735025703843,0.21012341382296992,0.0976783126824994,-0.06536313984460487,1.1718302435043135,0.44317686744261614,0.264558686517385,0.11792758772323599,0.5771786227033083,-0.8226509310525223,0.7641908204706275,0.3751578839503401,0.7764060349762475,0.6620401398465257,0.7392242089537705,-0.11460654803093571,0.35165881577927255,-1.0895679003833836,-1.10268945215063,1982.59
1.237513190418419,1.120373426200429,1.0326750106896052,0.4150838362958069,3.002528298282136,-0.5029721361310946,0.9334314069918213,0.7047667067006561,0.6560204191543194,-0.7777777045538322,0.7641908204706275,-0.37481755324219074,0.7540730393665209,0.5164631690381487,0.7232454379286933,-0.11105702288965616,1.634032584743426,-1.1120155941340968,-0.2665887595455198,2173.1
-1.0146039331097412,-0.9834820971609896,-1.0605339360726214,0.3827695092203731,0.203958220875437,0.5243654225422391,-1.224013468449981,-0.8480355673463869,-0.7538525675774397,1.3761371673832865,-1.2845019777827813,-0.10209921244490679,-1.082815849533491,-1.3396432087686558,-1.6256339027574913,0.37522792146608575,-0.6147889808311909,0.8150325770809547,0.8473493149159841,1763.71
0.3920692040167591,0.3159067279094857,0.3654857773528804,0.04438363135498157,-0.33630417498944676,-0.9119445230658101,0.3877147379690258,0.5226564166897819,0.6119021008690039,-0.9123973840499021,0.7641908204706275,0.03425995795373518,0.7373232926592262,0.2738348843575204,0.5155214146027044,0.048671608468069755,1.0565109773490717,-0.9997771253805319,-0.9637707612224332,2036.7
-0.2902829901425568,-0.16212087929020857,-0.193781808970814,0.28277800657186103,-1.2253917047583753,0.19710853428250966,-0.5010097291959952,-0.7377895391242227,0.14370340417593513,0.5235458639081769,0.21787274093638517,0.17061912835237716,0.29624662936712615,-0.029450471493264692,-0.45918361792693685,-0.7890163248746651,-1.0003763238633347,0.1588692212908838,-0.28729713583295363,1931.37
-0.8758910464249084,-0.9053256874329914,-0.7507967612961337,-0.18242636245749708,0.21428170614674052,-0.7784091904938517,-0.9571986148910171,-1.2355299448009804,0.1673391589484236,0.5684190904068668,-0.055286298830736005,0.17061912835237716,-0.15041328282740582,0.10399508508108113,-0.12362942640033901,0.15160783756527246,-1.195116009279528,0.6578987208259645,-0.7100931517013782,1814.94
1.8839656460141405,1.8845808437904867,2.0351995324207106,-2.5194228847242464,0.4212947529028793,-0.1799359118594878,2.014632154952321,2.26764886942128,0.9656467837470579,-1.0021438370472822,0.7641908204706275,-0.9202542348367586,0.7038237992446361,0.6499087256124945,0.7711817510039221,0.3184355192055625,2.1427818633426337,-1.184538912405631,-0.20791502673112672,2320.79
2.2755711036405084,2.1632633901727765,2.1599647381943132,0.00048492287514700157,-0.08419379783761365,1.0832619811808095,2.4457615268223734,2.3993066104967524,1.1580440466845692,-1.0021438370472822,0.7641908204706275,-0.0339196272455858,0.7484897904640894,-0.19929027076970396,0.3077973912767154,-0.3311275816491848,1.7340991878308794,0.9341780285270468,-0.9568679691266223,1931.59
0.16550996566055215,0.1250859535670144,-0.05923812379517622,-2.115798648423545,-0.6470954157886892,1.6793633222219397,-0.13262843531431062,-0.43912043779295434,-3.045517899195196,1.4658836203806662,-2.103979097084145,-1.6702296720292895,-2.1938823811173886,-2.783281502618393,-2.6003389352871324,-1.836126241553085,-0.4201085648738848,2.015120819907533,2.1994337166829685,1918.31
-0.7326521182019727,-0.7838289296035276,-0.6657086316302616,1.003448470782479,-0.4073007754517446,-0.08971991797969243,-0.5968064163891715,-0.3649974945270028,-1.4910266072074438,1.7351229793728058,-1.694240537433463,-0.9202542348367586,-1.6467239886790874,-1.169803409492216,-0.698865183303078,0.37167839632480115,-1.2868256186639209,2.249958231453453,3.032083013240173,1851.01
-0.7084789418052831,-0.6520105959821271,-0.6455885143265997,1.0296657550134911,1.3782999489303838,-1.031310433817049,-0.6153447673747012,-0.4277920033303032,0.14243447733051037,-0.10467930707348275,0.35445226081994574,0.7842353951462661,0.3297461227817158,0.8804055960590905,0.4995426435776287,0.030923982761656883,-0.9418180984830371,0.3539914823547733,-0.5340719532581978,1855.37
0.29290774850012696,0.22676117778609176,0.2239282090459409,-0.9640672551123295,-0.5793588633068031,0.4068856252167064,0.05592709695918329,-0.24347387759830105,0.17493016132149872,-0.14955253357217257,0.49103178070350634,0.23879871355169813,0.22366439363551427,-0.23568451347179792,-0.6029925571526213,-0.8777544534067345,-0.6603474382289529,-0.01035185467602943,-0.3071426631084095,1992.51
-0.5777380601023383,-0.6367079612259224,-0.5647496715212984,-0.08853190265340645,-0.5387893773283472,-1.2103950679389417,-0.6220752514904663,-0.30461985399775077,-1.6263468050279752,1.7351229793728058,-1.694240537433463,-0.9884338200360796,-1.8365544513617633,-1.7157170500236294,-1.2581221691807412,-0.6434857940820725,-0.6300805012240213,1.0671374453581928,3.0346715602761023,1852.82
-0.19400174287744482,-0.24058539575826426,-0.26351107046595,0.04377392707053944,-0.07550033655651595,-0.34368657715761636,-0.04261760288731977,-0.0038807654397147073,0.45468390374526474,-0.6880312515564523,0.7641908204706275,0.7842353951462661,0.7764060349762475,0.7954856964208715,0.5155214146027044,-0.6470353192233521,0.1417856618606129,-0.6527012450810468,0.02764275353842485,1913.83
2.028798975233453,2.2009551147065136,2.0435957136873784,0.16510507967452667,0.478707820113462,0.6847496637348734,2.0093105640426066,2.2505274084784745,1.0232851191150862,-1.0021438370472822,0.7641908204706275,-1.1247929904347216,0.7373232926592262,0.5528574117402432,0.8191180640791507,0.20485071468451108,2.2865300576297622,-1.1137423398072286,-0.06727063777897625,2366.46
-1.5975375103013965,-1.5217445720419847,-1.5463349363129664,-1.0878372248540853,1.5012762033025782,-0.7569057961662049,-1.5574944649131917,-1.4482245220684946,0.23094684496156298,1.1068978083911465,-0.4650248584814178,0.4433374691496611,-0.22299551855901742,0.16465215625123794,0.3077973912767154,1.88732563165255,-1.1472657994714703,1.4073063429651513,0.3736452073409529,1644.7
0.3174409509282563,0.36813082034928385,0.3725508567114191,-0.19157192672412932,-0.3321385581255874,-1.0477951967834527,0.39036345719640264,0.5217604014764484,0.6117140299723002,-0.9123973840499021,0.7641908204706275,-0.0339196272455858,0.7317400437567942,0.2980977128255838,0.5155214146027044,-0.054264620629127916,1.1017335744798085,-1.087841154710252,-0.8999199343361817,2034.21
0.996398613933993,1.234526973391848,1.1154593101298669,-1.0256473878409864,2.5464838085778863,-0.4918631151306312,0.8985257423611351,0.6915863568096885,0.6534727573332634,-0.7777777045538322,0.7641908204706275,-0.23845838284354876,0.7540730393665209,0.5528574117402432,0.8031392930540735,-0.3772714084858643,1.655665937237161,-1.1016551200953062,-0.21050357376705595,2165.64
-0.5036241299158923,-0.5606569475549864,-0.5574798072538169,-1.1634405561249115,-0.6679235001079858,1.195579027438087,-0.2959929570636059,-0.4743746252724295,0.14356596775142122,0.34405295791341695,0.21787274093638517,0.5796966395483031,0.26274713595253596,0.5285945832721798,0.0042007418002698105,-0.38437045876842846,-0.5703566431522811,0.23484603090868114,-0.4201758836773152,1836.61
-0.1954932792934106,-0.24310160080206977,-0.318905388335067,-1.5012167297058607,-0.8948590622999735,-1.0380929841578956,-0.18742230480223063,-0.08663957790555338,0.5166374485991317,-0.6880312515564523,0.7641908204706275,-0.0339196272455858,0.7708227860738159,1.062376809569562,1.2665236527812802,0.5811003796604861,-0.20253038129992357,-0.22964855516376373,0.5134267472811254,1877.67
2.111553530174461,2.3268680691434747,2.2924605742805206,0.701644849983616,-0.581713342403767,0.9485820173601647,2.0940749465308715,2.2855951615188554,1.0508554053197854,-1.0021438370472822,0.7641908204706275,-0.5793563088401537,0.7317400437567942,0.34662336976170943,0.659330353828389,0.07706780959833136,2.322111489448223,-1.1206493224997558,-0.09229325912629176,2423.87
-0.8010056318853773,-0.9605794961500255,-0.8744356500705492,-0.3933840448744799,0.42038918401943165,-0.6730175130787689,-0.9906980699217589,-1.2660758152641112,0.17060109785174463,0.5684190904068668,-0.055286298830736005,0.17061912835237716,-0.12249703831524768,0.006943771208829819,-0.45918361792693685,0.05222113360935434,-1.036194833517343,0.6734394318841503,-0.6522822678989607,1787.33
0.10168249351525174,0.16370199832092663,0.18578701975528228,-0.559833314527186,0.5187339647618492,-0.4908437595568834,0.217337953462755,-0.08534809570020535,0.21423661092766103,-0.14955253357217257,0.49103178070350634,1.05695373594355,-0.02758180697390946,-0.36913007004614373,-0.5870137861275456,-1.0800773864598503,-0.5708900682822626,-0.3004451277621662,-0.4477870520605599,1991.69
0.5968211513257374,0.531067934716524,0.506684972069171,0.010849895710663495,-0.3881027151226538,-0.4300065376845981,0.4087595770582741,0.361358989515737,0.5989373465575879,-0.8226509310525223,0.7641908204706275,-2.556564279620462,0.8043222794884056,0.07973225661301885,0.1799672230761066,-1.1013745373075479,0.7260244745954882,-1.1759051840399721,-1.0302101351446151,2063.73
-0.0003591702529017107,-0.09808602848152675,0.007931326338171792,-0.32814568643917025,-1.0580425750972449,-0.9484702473515271,0.046177555973307985,0.27260376754528187,0.30564912005905487,-1.0021438370472822,0.6276113005870669,2.6932637807272535,0.6089085679032982,0.4315432693999285,-0.0597143423000346,-0.08266082175939456,-0.2898342942403889,-0.9013526220120212,-0.9887933825697487,1960.75
-0.24605122056563622,-0.27622307535828466,-0.2816345349074171,0.6077503901795253,0.789317947136015,-0.3115057803649214,-0.09541755303791263,0.1564946586900918,0.3500625404619488,-1.0021438370472822,0.6221481197917246,2.6250841955279327,0.6089085679032982,0.8561427675910283,0.13203091000087863,-0.47665811244178247,-0.07992162734913892,-0.9876899056686095,-1.2666307644261423,1919.54
-0.49369769790618756,-0.5625055879953339,-0.5677190527009734,-0.012928571382580233,-0.24393614887778375,-0.032904491587570535,-0.5773314868723807,-0.22796140236014567,-1.807830193680184,1.510756846879356,-1.9673995772005843,-1.0566134052354006,-1.9258864338006698,-2.06752806281054,-1.6256339027574913,-0.8103134757223626,-0.8510963134134256,1.564440199220142,2.3090155412039683,1853.48
-0.6212497776163782,-0.6255134163371562,-0.6566980956367638,-0.6787256499934047,-0.5290092333871123,-0.6555029096349692,-0.4147344764696202,-0.4488975117412222,0.14435159898093664,0.34405295791341695,0.35445226081994574,0.23879871355169813,0.26274713595253596,0.6135144829104,0.2918186202516397,-0.13945322401991778,-0.7172461187604168,0.4213345636069123,-0.638476683707339,1825.18
0.003498251512527449,-0.05828890789072619,-0.14243199305332374,-0.056827279862414815,-0.9091670506584468,-0.97725430838188,-0.030986854020601206,0.014280208739240808,0.4335871060782746,-0.6880312515564523,0.6276113005870669,0.5796966395483031,0.7373232926592262,0.8682741818250594,0.4995426435776287,-0.83161062657006,0.26777277496795504,-0.6319802970034657,-0.16218402909637858,1935.83
0.010544475270711989,-0.014794506419231747,-0.01997061750533022,-1.0177212321432383,-0.8148067730031989,-1.2097131224107363,0.018064098398841683,0.2688061545162601,0.3117088281036899,-1.0021438370472822,0.6276113005870669,2.5569046103286115,0.6033253190008666,0.467937512102023,-0.0597143423000346,-0.2672361291060975,-0.2115393390507394,-0.8495502518180683,-1.178620165204552,1943.99
-0.5782009507141894,-0.6335755427020019,-0.638728219877004,-0.514105493194025,-0.6796958955928057,-0.31106069167866346,-0.6000830994455312,-0.3992551051866021,-1.4232226352872157,1.7351229793728058,-1.694240537433463,-1.8065888424279313,-1.6969732288009722,-1.169803409492216,-0.7947378094535347,-0.1501017994437665,-1.480735531655697,2.3276617867443834,2.860376059856874,1831.39
-0.8478604482627908,-0.8303016962289138,-0.7754733428237809,-0.44216038762985166,1.0378060487540572,-0.7778506438722808,-0.8850901188022524,-1.1523824447772784,0.15965976080186486,0.5684190904068668,-0.055286298830736005,0.8524149803455869,-0.1615797806322691,0.1889149847193013,0.11605213897580217,-0.06491319605297664,-1.1301764388257356,0.3988868698561995,-0.34769656667129917,1805.86
0.2003810584200328,0.26640424500686355,0.412995876227687,-0.03792644704470825,-1.2592599809993186,0.2902604069816492,0.11704890964685472,-0.022222524529305867,0.5554284809629586,-0.9572706105485921,0.7641908204706275,0.03425995795373518,0.7652395371713844,0.686302968314589,0.9149906902296067,-0.4163161850399747,0.2571437853408967,-1.1361900335579416,-0.7644526394558908,2044.63
2.317076961836527,2.3836110604374534,2.3494419751939475,-2.4547942305733788,-1.8703378635498105,2.0176322682100754,2.0815317715878536,2.0126076866489497,0.8523468190524277,-0.8675241575512123,0.7641908204706275,-1.3975113312320055,0.7484897904640894,0.7954856964208715,1.0268420874051396,0.10546401072859295,1.7450837942112583,-1.2190738258682663,-0.36495354691082693,2383.23
-0.8741423485579143,-0.9687956758848999,-0.8942485900107978,0.2589995394786173,-1.1131011632108634,0.24983357431381711,-1.1800908873005642,-0.8809971761778748,-0.66654292191292,1.3761371673832865,-1.2845019777827813,-0.5111767236408327,-1.0772326006310593,-1.1576719952581849,-1.593676360707339,0.8082699887025839,-0.5126084337101038,0.41097408956812126,0.3909021875804795,1794.16
1.929534655136411,1.9584237591576759,1.8606203975466906,1.2473301845593376,-0.0336630541412333,1.796064380132993,2.1434640333197685,2.1732294302194974,0.896160472293214,-0.8675241575512123,0.7641908204706275,0.17061912835237716,0.7373232926592262,0.8804055960590905,1.1866297976559,0.1622564129891212,1.635474808243009,-0.8391897777792776,-0.5194035200545992,2348.47
1.0909825956223176,1.0171063171577188,0.9837314174521969,0.319969967922832,1.5481846714651677,0.1743285710327479,0.7338623552561647,0.6259343165126663,0.6424723262988905,-0.7777777045538322,0.7641908204706275,-0.44299713844151173,0.7596562882689524,0.6741715540805568,0.8670543771543779,-0.3240285313666207,1.3985945375582016,-0.8685444542225177,-0.24070328918622869,2161.98
-0.15475890545047946,-0.02994308780540768,-0.02002181373256596,-0.30131869792371574,-0.36310901393949796,-0.4131457022857719,-0.16347917111767676,0.07186359249349275,0.3814340901296813,-0.9123973840499021,0.6276113005870669,1.7387495879367598,0.675907554732478,0.5164631690381487,-0.011778029224806648,-1.342742246914779,0.150359976912924,-1.022224819131245,-0.6971504165217333,1955.73
0.20578144889163338,0.2535151130477785,0.2678545720142424,0.4492272762245671,1.6458049971008273,-0.3997349280861179,0.3486602182972808,0.5090421830132906,0.6104600605254393,-0.9123973840499021,0.7641908204706275,0.6478762247476241,0.7429065415616578,0.5528574117402432,0.8510756061293022,-0.00102174350988931,1.2164792468849264,-0.9358875354746566,-0.5021465398150714,2024.27
-0.2803565581328521,-0.22641248571560502,-0.21820240936228247,0.26997421659857596,0.4830545507540108,-1.192482202197875,-0.1138592942035998,0.14091777882752224,0.3570385730710967,-0.9123973840499021,0.6221481197917246,1.8751087583354018,0.6200750657081612,0.9410626672292485,0.14800968102595438,-0.49085621300691074,0.06931887012817889,-0.9514282465328425,-1.1630888829889767,1926.39
-0.3398122856106678,-0.2778149601819164,-0.3361585169135265,0.7278621342146283,2.500118681745365,0.9728022604009511,-0.639679707550842,-3.3265401968646873,-3.380941117449727,1.1966442613885264,-2.103979097084145,-1.6702296720292895,-2.3055473591660216,-3.1593553438733664,-2.9199143557886544,-2.9187314096443306,-0.16329399951676915,2.148080236738679,0.6747795125207084,1910.86
-1.0922152590301766,-1.0626655293558462,-1.1561684885490646,0.05962623846603525,-0.5125278797083646,-0.6108053520087006,-1.0202579911877718,-1.0048653474163698,-0.3633604988656442,1.3761371673832865,-0.8747634181320996,0.10243954315305617,-0.9879006181921529,-0.9635693675136823,-1.1622495430302846,1.4791302404050288,-0.4280309158784397,0.4679566967814699,0.7878127330896142,1739.73
-1.7019964917092179,-1.6266035659083267,-1.6897355688003948,-0.2903440208037571,2.4005061045661207,-0.7586045272506335,-1.623956653753324,-1.4958602161150687,0.22123826727697257,0.8376584493990064,-0.4650248584814178,0.4433374691496611,-0.2564950119736071,0.5407259975062121,0.5315001856277801,2.5688344587788436,-1.111289237927097,1.153474729014781,0.4047077717721025,1629.77
-0.2809223133251157,-0.29085814551103023,-0.16316646508381566,-0.4043587219944386,-0.44642135121668414,0.338841158234762,-0.5352257070572439,-0.7553369745127113,0.14430071930549174,0.5235458639081769,0.21787274093638517,0.23879871355169813,0.29624662936712615,-0.0901075426634215,-0.6029925571526213,-0.6825305706361828,-0.9948445077005531,0.18477040638786005,-0.4132730915815043,1926.08
-0.19209874813983366,-0.16566410680087368,-0.1374147627842169,0.652258802943802,-1.295663850113915,-0.20385162042118157,-0.43283003244753376,-0.7018506287957194,0.14298324221554626,0.5235458639081769,0.21787274093638517,0.5115170543489821,0.30182987826955765,-0.05371329996132698,-0.491141159977089,-0.8209620511462113,-0.8172336959026868,0.09152614003874479,-0.1992865366113622,1948.44
-1.4822777479503728,-1.4775826059670312,-1.5228870642389782,0.006581965719568469,0.9356578787011595,0.3187567859459191,-1.3379835361981671,-1.1799803912913693,-0.008434181501000778,1.3312639408845959,-0.8747634181320996,-0.37481755324219074,-0.8874021379483834,-0.2478159277058296,-0.31537467870125224,1.8731275310874167,-1.0671730040289173,1.0861316477626421,0.14499021916721222,1667.23
-0.6898090204606067,-0.6521646493521559,-0.5576845921627598,-1.3932990713596007,0.8054370732613837,-0.11593780402306096,-0.8141516749760364,-1.030145857357261,0.15140989728218862,0.5235458639081769,-0.055286298830736005,0.7842353951462661,0.02266743314797529,0.23744064165542697,-0.12362942640033901,0.09836496044602881,-1.1360638717418383,0.6164568246708018,-0.5763515548450399,1832.8
-0.19811632609390237,-0.15554793550230875,-0.031387376178909944,0.09559879124812193,0.12300036269521472,-0.7108088512910488,-0.16391123170086602,0.0820282240939343,0.3783908725299579,-0.9123973840499021,0.6221481197917246,1.3296720767408339,0.6703243058300464,0.6741715540805568,0.14800968102595438,-0.9629430567975193,0.10331978304298756,-0.7839339162390611,-0.7851610157433235,1960.02
-1.1174685135211855,-1.091524860674595,-1.060994702117743,-1.1731958246759857,-0.9683912556359249,-0.08440373262238503,-1.0127277924521902,-0.9933233607780311,-0.3846698877548535,1.3761371673832865,-0.880226598927442,-0.0339196272455858,-0.9711508714848581,-0.9878321959817451,-1.178228314055361,1.535922642665552,-0.5178834155510417,0.5266660496679499,0.9854051568322041,1738.1
-0.7867588874983924,-0.7932261851752904,-0.9955147274831767,-1.833505564726831,-1.2132570817201764,-0.20890322038562484,-0.7074836994443567,-0.5673726431143445,-1.1783007508679244,1.4658836203806662,-1.694240537433463,-0.17027879764422776,-1.5797250018499076,-1.6307971503854097,-1.513782505581959,0.29713836835786506,-1.230401093803553,1.3831319035413063,2.1459370779404328,1740.06
1.9261915562730387,1.9042483240308432,1.7028848214332433,1.5527920310648533,0.9899920117080201,1.0123506854450717,2.056539347915557,1.5524581134216198,0.7759287341769922,-0.8226509310525223,0.7641908204706275,-0.9884338200360796,0.7373232926592262,1.062376809569562,1.4742476761072705,0.48526320084585256,1.3600101198228016,-0.7839339162390611,-0.10092174924605504,2322.67
-0.24965148088003586,-0.21788819924067182,-0.14171524587202225,0.45105638907789364,-0.5578063238807484,-0.47368827142525083,-0.23553399508430614,-0.07191125721727479,0.4814699073383512,-0.6880312515564523,0.7641908204706275,0.3751578839503401,0.7708227860738159,0.8561427675910283,0.5634577276779331,-0.13590369887863318,0.03429061992599752,-0.7390385287376351,-0.34079377457548826,1944.3
-0.7516820655780903,-0.7635452358830548,-0.8735653142075417,0.2821683022874189,0.5792259661761541,-0.6797610403380893,-0.930236424336353,-1.20500554254599,0.16411731077732003,0.5684190904068668,-0.055286298830736005,0.17061912835237716,-0.2006625229492908,0.09186367084705,-0.15558696845049122,-0.02941794464015091,-1.1105780044204534,0.12433430782824796,-0.4745353714318266,1798.58
