Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Twenty Moving Average,Fifty Day Moving Average,EFFR Rate,Volume,Crude,DXY
2022-01-27,1849.68,1822.01,1797.32,1728.055,691.222,0.1,80,87.15,96.55
2023-01-09,1832.8,1866.13,1870.48,1817.4005,1773.8676,4.33,106,73.47,103.91
2024-01-19,2009.87,2023.88,2029.63,2045.3275,2025.952,5.33,94,74.08,103.37
2022-04-06,1931.59,1920.69,1923.91,1938.9095,1903.5308,0.08,77,101.24,99.47
2024-06-05,2348.47,2327.09,2354.75,2362.203,2338.5148,5.33,105,72.9,104.17
2024-06-06,2327.09,2354.75,2375.74,2363.685,2342.2152,5.33,105,74.3,104.25
2024-04-24,2334.01,2323.65,2316.27,2324.8565,2192.9338,5.33,71,83.4,105.69
2023-12-13,1983.01,1982.59,2033.14,2012.988,1971.8666,5.33,106,68.73,103.82
2023-03-08,1846.4,1813.97,1815.28,1836.827,1870.1252,4.58,107,77.32,105.67
2022-05-02,1895.6,1896.95,1863.28,1934.236,1938.7882,0.33,77,104.0,103.21
2024-05-03,2322.67,2304.87,2302.57,2342.904,2235.4968,5.33,82,79.07,105.31
2024-07-22,2442.71,2400.95,2397.05,2379.1965,2360.8238,5.33,84,80.39,104.37
2023-04-25,1983.2,1995.51,2000.22,1999.553,1928.4962,4.83,112,78.74,101.26
2022-06-24,1836.67,1824.7,1827.54,1841.8665,1861.511,0.83,91,103.99,104.38
2023-08-28,1915.81,1914.89,1921.2,1915.977,1930.8964,5.33,107,80.15,104.19
2023-08-10,1925.71,1916.78,1912.46,1951.119,1942.9164,5.33,108,84.25,102.48
2022-07-26,1727.45,1719.06,1718.02,1742.292,1802.242,1.58,97,96.33,106.45
2022-02-23,1909.53,1898.27,1910.86,1844.319,1393.0032,0.08,72,91.74,96.04
2023-07-11,1925.89,1924.91,1933.34,1927.8955,1960.0076,5.07,121,73.19,101.94
2022-03-25,1946.21,1959.36,1958.39,1954.108,1888.503,0.08,78,111.75,98.75
2023-11-29,2015.51,2044.6,2044.63,1983.842,1941.9734,5.33,96,76.56,102.65
2022-12-09,1787.13,1789.33,1797.35,1767.78,1711.1464,3.83,102,71.85,104.86
2022-10-24,1627.04,1657.6,1651.8,1667.2585,1693.6018,3.08,99,85.24,111.88
2024-04-10,2338.94,2354.86,2335.6,2230.7545,2126.9708,5.33,86,85.34,104.1
2022-12-13,1797.35,1782.11,1809.72,1769.852,1714.4508,3.83,100,73.29,104.99
2023-04-20,2005.62,1993.71,2005.13,1996.052,1920.4176,4.83,115,78.87,101.99
2022-12-05,1802.34,1798.03,1769.28,1757.5985,1700.4554,3.83,107,79.99,104.51
2024-04-16,2344.53,2381.97,2382.59,2272.288,2153.4994,5.33,83,85.7,106.17
2024-07-04,2331.66,2360.4,2357.89,2329.1395,2340.228,5.33,88,83.2,105.67
2024-07-16,2411.71,2423.87,2469.65,2361.1695,2353.4344,5.33,85,81.92,104.25
2023-03-15,1912.27,1903.15,1921.19,1844.8995,1875.6378,4.57,89,71.56,103.74
2023-06-26,1914.58,1921.11,1922.56,1949.674,1976.706,5.08,138,69.84,102.83
2023-07-31,1947.49,1959.25,1964.11,1951.0285,1947.0668,5.08,103,80.65,101.7
2022-08-08,1793.47,1774.97,1789.26,1739.189,1787.6616,1.58,89,88.46,106.58
2023-06-09,1944.53,1965.48,1960.75,1965.148,1991.6816,5.08,133,70.94,103.3
2023-07-14,1957.8,1960.02,1955.73,1928.495,1955.1008,5.08,115,77.16,99.75
2024-01-24,2020.87,2029.52,2016.53,2038.6255,2029.9002,5.33,96,74.57,103.51
2023-06-19,1958.41,1957.84,1952.5,1956.403,1985.3424,5.08,132,70.55,102.12
2024-06-19,2321.51,2329.73,2330.63,2333.076,2345.2992,5.33,84,80.43,105.3
2022-09-28,1627.95,1628.84,1656.48,1683.739,1727.3858,2.33,110,78.08,114.19
2023-02-17,1836.61,1834.39,1842.64,1891.3365,1862.4328,4.33,107,78.07,104.2
2024-07-24,2397.05,2409.86,2400.12,2387.02,2363.0558,5.33,86,77.45,104.48
2024-07-05,2360.4,2357.89,2392.24,2329.9645,2341.4568,5.33,89,83.6,105.17
2023-06-23,1933.92,1914.58,1921.11,1950.631,1978.1346,5.08,135,69.53,102.38
2023-09-28,1901.64,1877.67,1866.72,1917.14,1924.1552,5.33,104,93.78,106.68
2022-08-11,1794.16,1791.78,1789.19,1749.4815,1784.1176,1.58,94,91.55,105.21
2022-01-21,1838.58,1839.01,1834.58,1362.426,544.9704,0.1,76,84.57,95.81
2022-07-27,1719.06,1718.02,1738.87,1738.289,1800.6956,1.58,98,95.6,107.13
2024-04-09,2329.93,2338.94,2354.86,2221.8265,2120.9898,5.33,85,86.59,104.12
2023-05-16,2011.05,2014.49,1989.66,2009.164,1982.9286,4.83,124,71.32,102.43
2023-04-18,2004.4,1993.99,2005.62,1994.165,1915.1906,4.83,112,81.0,102.1
2022-09-07,1714.02,1703.5,1716.64,1742.9635,1747.65,2.33,97,86.93,110.32
2023-05-15,2016.33,2011.05,2014.49,2009.962,1979.4148,4.83,126,70.04,102.71
2023-10-24,1981.23,1973.63,1972.89,1890.9385,1907.5102,5.33,83,86.15,105.61
2023-11-02,1983.81,1985.14,1985.03,1942.811,1919.9446,5.33,99,80.82,106.5
2023-05-12,2031.49,2016.33,2011.05,2008.937,1976.053,4.83,124,71.42,102.1
2024-03-26,2165.64,2173.1,2179.72,2147.538,2073.7532,5.33,85,81.94,104.22
2023-07-06,1926.39,1916.85,1911.76,1931.927,1964.0666,5.07,119,71.8,103.35
2023-04-14,2018.21,2039.97,2004.4,1990.1635,1910.031,4.83,113,82.4,101.0
2023-03-23,1942.95,1969.69,1991.41,1884.2585,1887.0054,4.57,92,69.95,102.5
2022-03-23,1935.53,1919.54,1946.21,1948.002,1882.9198,0.08,74,108.85,98.48
2024-06-26,2332.14,2321.37,2299.26,2328.7615,2340.9218,5.33,82,80.72,105.66
2023-11-20,1982.6,1980.79,1981.38,1974.8495,1929.173,5.33,101,75.65,103.82
2022-07-04,1806.67,1810.46,1809.16,1831.4505,1845.918,0.83,92,106.01,104.78
2023-06-21,1952.5,1937.34,1933.92,1953.207,1982.3082,5.08,130,70.9,102.5
2023-11-28,2002.39,2015.51,2044.6,1980.8675,1939.6698,5.33,97,75.07,103.13
2023-04-24,2005.13,1983.2,1995.51,1998.1415,1925.5926,4.83,110,77.97,101.72
2024-01-02,2062.9,2063.73,2059.68,2038.737,2011.1038,5.33,83,71.71,101.42
2024-04-22,2380.14,2390.86,2334.01,2310.5015,2180.3432,5.33,79,83.05,106.12
2022-01-11,1796.41,1801.52,1820.88,631.9425,252.777,0.1,71,78.42,95.93
2022-03-07,1934.96,1970.68,1998.79,1896.6305,1702.5644,0.08,71,121.33,98.57
2024-03-27,2173.1,2179.72,2190.72,2155.3345,2077.3702,5.33,82,81.29,104.3
2023-02-16,1855.04,1836.61,1834.39,1895.5085,1861.527,4.33,105,78.54,103.88
2024-05-01,2334.46,2296.55,2322.67,2343.4795,2224.3656,5.33,83,81.48,106.32
2023-04-13,2004.76,2018.21,2039.97,1989.349,1907.2618,4.83,109,83.22,101.47
2023-03-17,1921.19,1921.45,1988.11,1856.526,1879.8504,4.57,85,68.26,104.41
2022-07-13,1733.39,1725.42,1732.08,1796.136,1825.3976,0.83,96,95.89,108.19
2023-11-14,1937.99,1946.52,1962.57,1973.713,1924.6326,5.33,102,78.53,105.65
2023-09-07,1926.64,1917.14,1920.21,1916.1605,1932.868,5.33,105,87.54,104.86
2024-04-03,2249.08,2279.8,2297.61,2189.8035,2096.477,5.33,93,85.46,104.77
2022-05-27,1854.09,1853.04,1853.48,1849.3195,1901.8926,0.33,79,114.2,101.72
2024-02-21,2016.25,2024.27,2025.88,2024.2255,2034.3952,5.33,101,77.15,104.04
2022-09-01,1723.41,1708.84,1697.5,1758.139,1756.4872,2.33,100,88.83,108.84
2022-06-20,1851.01,1840.25,1839.17,1847.254,1872.9328,0.83,70,117.08,103.88
2023-09-05,1940.13,1937.69,1926.64,1915.755,1932.4962,5.33,102,86.06,104.13
2024-08-06,2442.74,2405.87,2384.9,2414.1525,2367.7916,5.33,89,73.86,102.78
2022-01-12,1801.52,1820.88,1825.36,723.2105,289.2842,0.1,70,81.38,95.58
2023-07-20,1977.58,1977.79,1972.22,1935.7325,1950.6516,5.07,111,75.35,100.28
2022-11-14,1752.3,1770.78,1769.57,1672.629,1676.941,3.08,99,89.02,106.48
2022-09-27,1643.9,1627.95,1628.84,1686.357,1728.1662,2.33,111,76.47,114.02
2024-02-22,2024.27,2025.88,2025.0,2024.4385,2034.1798,5.33,103,78.09,103.91
2023-09-19,1923.78,1934.14,1931.44,1924.739,1932.516,5.33,90,92.22,105.08
2022-04-18,1973.3,1974.8,1977.34,1944.911,1928.9412,0.33,76,107.03,100.5
2022-02-07,1805.76,1807.95,1822.1,1818.882,943.9122,0.08,72,91.82,95.48
2022-12-28,1801.94,1812.46,1805.86,1795.7715,1743.1964,3.83,99,79.89,104.33
2024-01-15,2035.1,2048.99,2054.39,2049.671,2020.4592,5.33,88,73.01,102.3
2023-03-14,1867.3,1912.27,1903.15,1840.6705,1874.314,4.57,79,74.7,103.67
2023-03-24,1969.69,1991.41,1978.75,1892.643,1888.1726,4.57,92,69.51,102.6
2022-04-01,1933.98,1936.78,1924.8,1951.735,1898.3122,0.08,78,101.23,98.34
2022-10-11,1694.7,1670.29,1663.98,1674.2885,1718.1606,2.33,104,91.14,113.08
2023-07-25,1961.85,1954.54,1965.44,1941.861,1947.9842,5.08,89,78.85,101.42
2022-11-28,1755.53,1754.6,1741.31,1726.321,1688.183,3.83,97,75.93,106.06
2024-05-31,2338.59,2345.01,2327.36,2358.422,2328.2778,5.33,99,77.91,104.76
2023-08-03,1952.28,1936.11,1935.83,1954.4895,1946.0368,5.08,105,79.77,102.59
2023-11-03,1985.14,1985.03,1992.62,1950.8125,1921.4992,5.33,102,82.58,106.2
2022-01-03,1804.64,1829.05,1804.27,90.2135,36.0854,0.1,74,75.69,95.67
2022-03-11,1990.08,1995.61,1987.99,1930.2885,1862.9146,0.08,73,105.99,98.36
2024-03-06,2114.64,2128.34,2147.57,2041.006,2038.6266,5.33,99,78.15,103.81
2022-12-01,1748.84,1773.48,1802.34,1747.028,1694.5462,3.83,99,80.4,105.7
2022-09-05,1697.5,1712.5,1714.02,1751.2535,1751.9946,2.33,97,86.56,109.64
2022-01-25,1834.58,1843.57,1849.68,1547.0885,618.8354,0.1,78,84.15,95.93
2024-03-15,2175.55,2161.7,2156.08,2095.79,2054.3974,5.33,90,81.14,103.39
2023-04-26,1995.51,2000.22,1991.69,2000.9725,1931.5978,4.83,115,77.08,101.82
2022-04-12,1947.57,1952.97,1966.04,1936.179,1915.7616,0.08,80,95.17,100.04
2022-12-23,1814.94,1793.3,1798.58,1787.94,1733.3986,3.83,107,78.18,104.39
2023-11-27,1994.09,2002.39,2015.51,1977.828,1937.4066,5.33,97,75.31,103.42
2023-04-27,2000.22,1991.69,1987.09,2001.4,1934.6518,4.83,119,74.38,101.4
2024-01-08,2044.56,2045.57,2030.88,2044.795,2014.9982,5.33,86,73.51,102.44
2024-02-12,2034.21,2024.5,2018.94,2028.749,2034.585,5.33,93,76.6,104.08
2022-07-14,1725.42,1732.08,1711.78,1789.1745,1822.1452,0.83,91,96.57,108.2
2022-05-09,1874.4,1883.86,1854.73,1919.102,1936.0756,0.33,75,110.43,103.66
2023-11-17,1960.42,1982.6,1980.79,1974.462,1927.979,5.33,98,72.97,104.4
2023-01-13,1877.05,1898.12,1920.39,1836.687,1793.488,4.33,110,78.32,102.21
2023-02-24,1825.18,1823.37,1811.06,1864.425,1865.7902,4.58,109,75.6,104.56
2022-01-14,1825.36,1821.16,1817.43,905.14,362.056,0.1,72,81.73,94.87
2023-05-04,2016.0,2052.04,2049.98,2005.6395,1953.0606,4.83,114,68.16,101.2
2022-03-15,1987.99,1952.36,1918.31,1937.61,1867.965,0.08,76,102.28,99.13
2024-01-17,2054.39,2028.33,2009.87,2047.92,2022.8256,5.33,88,72.0,103.36
2024-01-18,2028.33,2009.87,2023.88,2046.496,2024.1192,5.33,87,72.78,103.37
2023-02-15,1854.45,1855.04,1836.61,1900.392,1860.6258,4.33,111,78.83,103.21
2024-07-10,2363.1,2366.46,2373.98,2339.071,2344.1486,5.33,88,81.81,105.12
2023-12-06,2034.02,2019.01,2027.18,1999.75,1954.9746,5.33,103,72.1,103.99
2022-06-28,1827.54,1823.61,1818.44,1839.521,1855.808,0.83,95,110.18,103.97
2024-07-19,2462.44,2442.71,2400.95,2375.3835,2360.0924,5.33,79,82.47,104.16
2023-06-02,1966.47,1976.98,1948.2,1981.2035,1992.601,5.08,141,70.21,103.56
2024-07-02,2326.73,2333.56,2331.66,2327.317,2338.6606,5.33,85,83.43,105.85
2022-09-13,1717.32,1725.42,1702.16,1728.485,1740.8474,2.33,94,88.09,108.23
2023-12-11,2028.17,2004.55,1983.01,2008.351,1964.4772,5.33,102,71.15,103.98
2022-11-09,1674.6,1711.6,1706.56,1655.9175,1673.5684,3.08,100,88.57,109.65
2022-11-17,1780.82,1773.94,1759.93,1693.0265,1680.6172,3.08,99,85.22,106.27
2023-08-25,1918.05,1915.81,1914.89,1918.1225,1931.5224,5.33,103,78.88,104.1
2023-06-13,1960.75,1960.03,1943.99,1960.1415,1989.6282,5.08,131,67.31,103.58
2023-01-05,1836.63,1855.0,1832.8,1809.543,1764.6796,4.33,107,73.25,104.07
2023-07-19,1955.5,1977.58,1977.79,1932.8505,1951.5338,5.08,106,75.84,99.98
2024-01-01,2067.05,2062.9,2063.73,2036.7035,2009.368,5.33,65,71.99,101.2
2024-02-08,2035.32,2036.7,2034.21,2031.746,2035.8392,5.33,96,74.08,104.03
2022-11-18,1773.94,1759.93,1751.04,1697.6985,1681.2916,3.08,102,82.09,106.69
2023-06-28,1922.56,1915.59,1909.84,1944.6845,1973.228,5.08,140,68.01,102.51
2024-02-27,2035.57,2031.25,2030.27,2024.9735,2034.354,5.33,96,77.62,103.78
2023-04-03,1978.54,1969.46,1984.93,1933.003,1894.234,4.58,105,80.1,102.59
2023-12-05,2072.13,2034.02,2019.01,1995.936,1951.9844,5.33,103,73.3,103.56
2022-09-21,1675.89,1666.47,1667.23,1705.579,1733.4428,2.33,99,84.25,110.16
2024-05-16,2358.73,2386.97,2380.32,2336.0795,2285.0494,5.33,78,78.84,104.21
2022-05-13,1854.14,1820.7,1811.09,1890.5115,1926.9226,0.33,84,106.65,104.77
2023-09-27,1916.29,1901.64,1877.67,1920.808,1926.2652,5.33,99,90.53,106.22
2023-07-07,1916.85,1911.76,1925.89,1930.184,1962.7888,5.07,127,71.89,103.08
2024-07-12,2373.98,2416.76,2411.71,2349.22,2348.1672,5.33,88,82.86,104.52
2022-08-12,1791.78,1789.19,1801.89,1754.2125,1783.1334,1.58,97,94.09,105.16
2023-05-10,2021.35,2036.38,2031.49,2009.7865,1969.3694,4.83,120,73.58,101.62
2023-08-11,1916.78,1912.46,1913.83,1949.024,1942.229,5.33,105,82.83,102.62
2022-10-04,1660.6,1700.96,1725.65,1679.9435,1724.7564,2.33,107,83.22,111.59
2022-02-09,1822.1,1825.99,1832.75,1819.507,1017.087,0.08,70,89.86,95.59
2023-11-10,1950.9,1959.2,1937.99,1970.4655,1923.7374,5.33,106,75.59,105.93
2022-11-21,1759.93,1751.04,1738.57,1702.037,1681.5546,3.08,94,80.3,106.97
2022-04-22,1956.95,1951.27,1931.96,1945.238,1937.855,0.33,74,104.07,100.62
2023-03-29,1958.17,1971.99,1963.3,1913.3365,1891.3656,4.58,97,73.61,102.49
2024-03-25,2181.81,2165.64,2173.1,2140.0655,2070.7254,5.33,85,80.85,104.43
2023-11-24,1990.42,1994.09,2002.39,1976.829,1935.7792,5.33,101,76.79,103.75
2023-06-08,1963.36,1944.53,1965.48,1967.663,1991.8558,5.08,136,72.47,104.07
2023-01-16,1898.12,1920.39,1918.01,1843.221,1798.3562,4.33,100,78.32,102.21
2022-08-25,1746.16,1751.07,1756.69,1770.3715,1767.7792,2.32,96,95.35,108.63
2022-12-12,1789.33,1797.35,1782.11,1768.407,1712.7694,3.83,97,71.79,104.93
2022-12-15,1809.72,1807.69,1776.57,1772.3715,1717.5318,3.83,104,77.37,103.67
2022-06-22,1839.17,1831.39,1836.67,1844.5805,1867.4282,0.83,85,109.54,104.43
2024-07-30,2387.11,2382.47,2411.09,2399.7615,2361.7958,5.33,87,75.91,104.56
2024-06-03,2345.01,2327.36,2348.47,2359.466,2331.9344,5.33,93,76.97,104.63
2022-04-25,1951.27,1931.96,1899.54,1944.0075,1938.4226,0.33,78,101.38,101.12
2022-08-10,1789.26,1794.16,1791.78,1745.611,1785.7306,1.58,93,90.51,106.34
2022-05-11,1854.73,1833.65,1854.14,1906.327,1932.3996,0.33,78,99.0,103.9
2024-07-15,2416.76,2411.71,2423.87,2353.7625,2350.5932,5.33,88,82.16,104.08
2024-05-29,2353.24,2360.67,2338.59,2355.1755,2322.5474,5.33,88,80.26,104.64
2022-02-01,1792.11,1797.92,1800.77,1816.6875,799.038,0.1,75,88.15,96.7
2022-03-22,1921.49,1935.53,1919.54,1946.2345,1880.5028,0.08,76,112.9,98.49
2024-08-01,2411.09,2447.23,2447.17,2408.567,2363.5624,5.33,83,78.59,104.07
2022-12-19,1776.57,1793.13,1787.33,1776.914,1721.8412,3.83,91,74.5,104.84
2023-02-03,1953.14,1914.93,1865.94,1914.712,1846.6406,4.33,104,75.92,101.83
2023-05-18,1989.66,1982.76,1958.46,2006.283,1988.817,4.83,127,72.75,102.91
2022-03-16,1952.36,1918.31,1926.98,1940.4665,1870.299,0.08,74,95.23,98.89
2023-07-04,1919.54,1921.31,1926.39,1935.997,1967.07,5.07,123,70.45,102.92
2022-02-16,1871.16,1853.08,1869.85,1827.956,1202.681,0.08,70,92.21,96.01
2023-06-30,1909.84,1908.92,1919.54,1939.8485,1970.0306,5.08,97,69.82,103.35
2022-05-12,1833.65,1854.14,1820.7,1898.697,1930.1144,0.33,81,105.63,104.01
2023-09-22,1929.45,1921.41,1925.42,1926.1155,1930.5706,5.33,94,89.62,105.38
2024-07-01,2299.26,2326.73,2333.56,2328.1575,2338.7076,5.33,85,81.45,105.85
2022-07-20,1708.26,1710.01,1695.5,1762.8525,1810.0384,1.58,95,103.6,106.67
2023-08-01,1959.25,1964.11,1952.28,1952.323,1946.609,5.08,108,81.73,101.87
2024-05-27,2334.61,2334.2,2353.24,2351.1735,2314.945,5.33,89,77.04,105.04
2023-03-13,1831.52,1867.3,1912.27,1838.265,1872.9836,4.58,41,76.6,104.39
2023-09-18,1909.91,1923.78,1934.14,1923.0965,1932.554,5.33,94,91.2,105.3
2024-06-13,2316.43,2322.23,2303.26,2349.7225,2346.188,5.33,99,78.37,104.69
2023-12-27,2055.23,2066.26,2079.47,2034.3345,2004.1278,5.33,88,75.32,101.55
2023-09-06,1937.69,1926.64,1917.14,1915.773,1932.6422,5.33,100,86.72,104.75
2022-02-08,1807.95,1822.1,1825.99,1819.1375,980.432,0.08,70,91.64,95.43
2023-02-27,1823.37,1811.06,1817.25,1859.177,1866.3886,4.57,108,76.42,105.26
2023-03-03,1836.66,1837.83,1855.37,1843.882,1869.0174,4.58,114,77.89,104.94
2023-12-01,2044.63,2040.15,2072.13,1990.5735,1947.2824,5.33,107,75.59,103.36
2022-05-26,1867.44,1854.09,1853.04,1851.493,1903.2528,0.33,81,110.69,102.02
2022-11-08,1681.3,1674.6,1711.6,1654.3145,1673.614,3.08,101,91.87,110.06
2023-11-06,1985.03,1992.62,1976.8,1956.521,1922.6112,5.33,101,81.13,105.07
2022-05-24,1846.53,1853.94,1867.44,1855.203,1906.5308,0.33,82,110.41,102.11
2022-10-14,1674.5,1663.59,1644.16,1671.63,1711.1626,2.33,110,89.27,112.47
2022-03-17,1918.31,1926.98,1944.05,1942.6645,1873.3478,0.08,73,95.34,98.5
2022-02-02,1797.92,1800.77,1807.9,1816.5685,835.196,0.1,72,88.35,96.27
2022-05-16,1820.7,1811.09,1826.49,1882.969,1923.4766,0.33,84,110.98,104.47
2024-05-02,2296.55,2322.67,2304.87,2344.272,2229.9454,5.33,83,79.15,105.73
2022-07-25,1718.55,1727.45,1719.06,1747.313,1804.174,1.58,94,95.1,106.55
2023-12-12,2004.55,1983.01,1982.59,2009.352,1967.6586,5.33,106,71.43,104.03
2022-12-21,1787.33,1817.28,1814.94,1783.8525,1727.716,3.83,98,75.99,103.95
2023-12-20,2027.73,2040.95,2032.27,2024.0795,1989.9608,5.33,97,74.06,102.19
2023-05-29,1940.54,1946.67,1941.7,1995.428,1993.249,5.08,131,71.89,104.23
2023-11-07,1992.62,1976.8,1968.98,1961.9825,1923.2658,5.33,104,80.93,105.27
2022-11-10,1711.6,1706.56,1752.3,1660.353,1674.6644,3.08,97,85.85,110.3
2023-03-10,1815.28,1831.52,1867.3,1835.374,1871.3244,4.58,81,75.65,105.13
2023-02-14,1865.51,1854.45,1855.04,1903.911,1859.6362,4.33,105,79.06,103.22
2022-04-05,1924.8,1931.59,1920.69,1942.218,1901.4928,0.08,79,103.66,99.0
2022-10-03,1664.4,1660.6,1700.96,1678.836,1724.6038,2.33,115,81.02,112.17
2024-01-03,2063.73,2059.68,2043.06,2039.531,2012.3044,5.33,87,70.5,102.15
2022-12-16,1807.69,1776.57,1793.13,1774.476,1719.5004,3.83,99,76.37,104.45
2022-11-30,1741.31,1748.84,1773.48,1738.3995,1691.9554,3.83,92,79.0,106.72
2023-09-21,1931.44,1929.45,1921.41,1925.589,1931.1768,5.33,87,89.3,105.44
2022-12-08,1771.06,1787.13,1789.33,1766.4515,1708.4114,3.83,99,72.38,105.2
2022-07-06,1809.16,1769.48,1740.06,1821.6055,1840.2616,0.83,95,100.36,106.49
2024-03-12,2178.8,2183.71,2157.04,2071.639,2047.1946,5.33,86,78.09,102.82
2022-08-17,1778.57,1775.56,1765.04,1764.4825,1778.5952,1.58,92,87.1,106.45
2024-04-23,2390.86,2334.01,2323.65,2318.029,2186.4374,5.33,74,82.13,106.12
2024-02-23,2025.88,2025.0,2035.57,2025.2885,2034.4972,5.33,103,78.37,103.95
2023-01-11,1870.48,1877.28,1877.05,1824.2465,1783.3392,4.33,110,74.78,103.22
2022-02-03,1800.77,1807.9,1805.76,1817.276,871.3112,0.1,72,87.98,96.02
2024-02-19,2003.44,2013.0,2016.25,2024.0205,2033.7068,5.33,106,78.11,104.3
2022-03-21,1944.05,1921.49,1935.53,1945.171,1878.5296,0.08,76,105.13,98.24
2024-01-04,2059.68,2043.06,2044.56,2040.3505,2013.5064,5.33,86,73.04,102.46
2023-01-17,1920.39,1918.01,1908.81,1847.7975,1802.3004,4.33,94,80.1,102.32
2022-02-24,1898.27,1910.86,1906.45,1849.7755,1431.1322,0.08,64,92.52,96.22
2023-10-18,1919.39,1924.75,1950.79,1878.9485,1902.1296,5.33,89,87.81,106.22
2022-12-07,1769.28,1771.06,1787.13,1764.6,1705.9128,3.83,103,74.55,105.63
2022-06-16,1810.99,1833.9,1851.01,1848.3065,1877.3552,0.83,80,115.98,104.9
2022-10-21,1627.28,1627.04,1657.6,1666.066,1696.1372,3.08,99,85.07,112.94
2022-08-03,1772.11,1756.78,1763.71,1732.188,1791.6884,1.58,92,93.83,106.43
2024-07-25,2409.86,2400.12,2365.37,2390.3255,2362.6238,5.33,88,77.5,104.38
